shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62943,28iU,43.077523,-89.433905,260,6.2952
62943,28iU,43.077435,-89.433938,261,6.3017
62943,28iU,43.077345,-89.433966,262,6.308
62943,28iU,43.077253,-89.433988,263,6.315
62943,28iU,43.07716,-89.434004,264,6.3213
62943,28iU,43.077066,-89.434014,265,6.3275
62943,28iU,43.076847,-89.434035,266,6.3431
62943,28iU,43.076645,-89.434057,267,6.3568
62943,28iU,43.076511,-89.434075,268,6.3661
62943,28iU,43.076378,-89.434099,269,6.3756
62943,28iU,43.076247,-89.434129,270,6.3851
62943,28iU,43.076134,-89.434164,271,6.3926
62943,28iU,43.076041,-89.434189,272,6.3996
62943,28iU,43.075948,-89.434211,273,6.4053
62943,28iU,43.075894,-89.434218,274,6.4091
62943,28iU,43.075838,-89.434219,275,6.4134
62943,28iU,43.075783,-89.434214,276,6.4172
62943,28iU,43.075729,-89.434204,277,6.4209
62943,28iU,43.075677,-89.434187,278,6.4249
62943,28iU,43.075626,-89.434165,279,6.4282
62943,28iU,43.075544,-89.434121,280,6.4341
62943,28iU,43.075464,-89.434074,281,6.4402
62943,28iU,43.075386,-89.434023,282,6.4464
62943,28iU,43.07531,-89.433969,283,6.4524
62943,28iU,43.07521,-89.43393,284,6.4597
62943,28iU,43.075109,-89.433896,285,6.4667
62943,28iU,43.074815,-89.43381,286,6.4877
62943,28iU,43.074732,-89.433788,287,6.4934
62943,28iU,43.074648,-89.433771,288,6.499
62943,28iU,43.074562,-89.433758,289,6.5053
62943,28iU,43.074477,-89.43375,290,6.5115
63196,38sI,43.072933,-89.464073,1,0
63196,38sI,43.07295,-89.463934,2,0.007
63196,38sI,43.072972,-89.463756,3,0.0157
63196,38sI,43.072987,-89.463594,4,0.0245
63196,38sI,43.072998,-89.463462,5,0.0308
63196,38sI,43.073008,-89.463253,6,0.0413
63196,38sI,43.073012,-89.463179,7,0.045
63196,38sI,43.073018,-89.46298,8,0.0551
63196,38sI,43.073017,-89.462684,9,0.07
63196,38sI,43.073012,-89.462514,10,0.0787
63196,38sI,43.073009,-89.462458,11,0.0818
63196,38sI,43.072995,-89.462161,12,0.0967
63196,38sI,43.072964,-89.461757,13,0.1167
63196,38sI,43.072925,-89.461241,14,0.1429
63196,38sI,43.07289,-89.460752,15,0.1679
63196,38sI,43.072886,-89.46071,16,0.1699
63196,38sI,43.072847,-89.460171,17,0.1973
63196,38sI,43.072818,-89.45965,18,0.2235
63196,38sI,43.072808,-89.459408,19,0.2359
63196,38sI,43.072812,-89.459204,20,0.2459
63196,38sI,43.072817,-89.459155,21,0.2484
63196,38sI,43.072836,-89.458941,22,0.259
63196,38sI,43.072865,-89.458584,23,0.2772
63196,38sI,43.072898,-89.458267,24,0.2935
63196,38sI,43.072904,-89.458183,25,0.2979
63196,38sI,43.072911,-89.4581,26,0.3023
63196,38sI,43.072929,-89.457899,27,0.3123
63196,38sI,43.072934,-89.457839,28,0.3155
63196,38sI,43.072939,-89.457798,29,0.3173
63196,38sI,43.072945,-89.457739,30,0.3205
63196,38sI,43.072953,-89.457655,31,0.3249
63196,38sI,43.072974,-89.457419,32,0.3368
63196,38sI,43.072994,-89.457176,33,0.3487
63196,38sI,43.073004,-89.457026,34,0.3567
63196,38sI,43.073012,-89.456956,35,0.3599
63196,38sI,43.073032,-89.45679,36,0.3687
63196,38sI,43.073055,-89.456579,37,0.3794
63196,38sI,43.07313,-89.45661,38,0.3848
63196,38sI,43.073286,-89.456666,39,0.3962
63196,38sI,43.073477,-89.456718,40,0.4095
63196,38sI,43.073624,-89.45674,41,0.4201
63196,38sI,43.073787,-89.456756,42,0.4313
63196,38sI,43.073959,-89.456769,43,0.4432
63196,38sI,43.074108,-89.456771,44,0.4537
63196,38sI,43.07421,-89.456768,45,0.4606
63196,38sI,43.075253,-89.456814,46,0.5333
63196,38sI,43.075253,-89.456813,47,0.5333
63196,38sI,43.075255,-89.456457,48,0.5513
63196,38sI,43.075265,-89.455979,49,0.5756
63196,38sI,43.075265,-89.455402,50,0.6042
63196,38sI,43.075262,-89.455049,51,0.6222
63196,38sI,43.075256,-89.454553,52,0.6471
63196,38sI,43.075257,-89.453928,53,0.6788
63196,38sI,43.075253,-89.453218,54,0.7142
63196,38sI,43.075244,-89.452734,55,0.7384
63196,38sI,43.075215,-89.451272,56,0.8124
63196,38sI,43.075214,-89.451067,57,0.8223
63196,38sI,43.07521,-89.449991,58,0.877
63196,38sI,43.075221,-89.448797,59,0.9367
63196,38sI,43.075217,-89.44789,60,0.9826
63196,38sI,43.07521,-89.447588,61,0.9975
63196,38sI,43.075198,-89.44686,62,1.0343
63196,38sI,43.075197,-89.446673,63,1.0436
63196,38sI,43.075193,-89.446279,64,1.0635
63196,38sI,43.07519,-89.445888,65,1.0834
63196,38sI,43.075188,-89.445572,66,1.0995
63196,38sI,43.075187,-89.445106,67,1.1225
63196,38sI,43.075176,-89.444655,68,1.1455
63196,38sI,43.075171,-89.443649,69,1.1958
63196,38sI,43.07518,-89.441349,70,1.312
63196,38sI,43.075166,-89.441104,71,1.3239
63196,38sI,43.075146,-89.440859,72,1.3364
63196,38sI,43.07512,-89.440615,73,1.3489
63196,38sI,43.075087,-89.440371,74,1.3615
63196,38sI,43.075047,-89.440129,75,1.3737
63196,38sI,43.075,-89.439888,76,1.3865
63196,38sI,43.074947,-89.439648,77,1.399
63196,38sI,43.074759,-89.4388,78,1.4438
63196,38sI,43.074588,-89.438099,79,1.4811
63196,38sI,43.074522,-89.437805,80,1.4968
63196,38sI,43.074451,-89.437513,81,1.5117
63196,38sI,43.074375,-89.437222,82,1.5276
63196,38sI,43.074294,-89.436932,83,1.543
63196,38sI,43.074093,-89.436215,84,1.5816
63196,38sI,43.073416,-89.433735,85,1.7151
63196,38sI,43.073496,-89.433734,86,1.7207
63196,38sI,43.073562,-89.433734,87,1.7251
63196,38sI,43.073985,-89.433731,88,1.7543
63196,38sI,43.074271,-89.433743,89,1.7741
63196,38sI,43.074477,-89.43375,90,1.7884
63196,38sI,43.074562,-89.433758,91,1.7947
63196,38sI,43.074648,-89.433771,92,1.8009
63196,38sI,43.074732,-89.433788,93,1.8066
63196,38sI,43.074815,-89.43381,94,1.8123
63196,38sI,43.075109,-89.433896,95,1.8332
63196,38sI,43.07521,-89.43393,96,1.8402
63196,38sI,43.07531,-89.433969,97,1.8475
63196,38sI,43.075407,-89.433992,98,1.8543
63196,38sI,43.075502,-89.434022,99,1.8614
63196,38sI,43.075558,-89.434044,100,1.8654
63196,38sI,43.075616,-89.434062,101,1.8697
63196,38sI,43.075675,-89.434073,102,1.8735
63196,38sI,43.075735,-89.434079,103,1.8778
63196,38sI,43.075796,-89.43408,104,1.8823
63196,38sI,43.075856,-89.434075,105,1.886
63196,38sI,43.075915,-89.434064,106,1.8904
63196,38sI,43.076021,-89.434036,107,1.8974
63196,38sI,43.076128,-89.434011,108,1.9049
63196,38sI,43.076235,-89.43399,109,1.9125
63196,38sI,43.076358,-89.433973,110,1.9212
63196,38sI,43.076481,-89.43396,111,1.9293
63196,38sI,43.076844,-89.433931,112,1.9548
63196,38sI,43.077183,-89.4339,113,1.9785
63196,38sI,43.077269,-89.433885,114,1.9841
63196,38sI,43.077353,-89.433864,115,1.9904
63196,38sI,43.077436,-89.433838,116,1.9962
63196,38sI,43.077518,-89.433807,117,2.0021
63196,38sI,43.077597,-89.43377,118,2.008
63196,38sI,43.077673,-89.433728,119,2.0133
63196,38sI,43.077747,-89.433681,120,2.0194
63196,38sI,43.077817,-89.433629,121,2.0244
63196,38sI,43.077883,-89.433573,122,2.0303
63196,38sI,43.077976,-89.433488,123,2.0375
63196,38sI,43.078064,-89.433397,124,2.0455
63196,38sI,43.078147,-89.433302,125,2.0526
63196,38sI,43.078225,-89.433203,126,2.06
63196,38sI,43.078297,-89.433099,127,2.0676
63196,38sI,43.078363,-89.432992,128,2.0746
63196,38sI,43.078424,-89.432881,129,2.0817
63196,38sI,43.078478,-89.432767,130,2.0884
63196,38sI,43.078526,-89.432651,131,2.0951
63196,38sI,43.078575,-89.432515,132,2.1027
63196,38sI,43.078618,-89.432378,133,2.1102
63196,38sI,43.078655,-89.432238,134,2.118
63196,38sI,43.078685,-89.432097,135,2.1251
63196,38sI,43.078708,-89.431955,136,2.1328
63196,38sI,43.078725,-89.431812,137,2.1398
63196,38sI,43.078735,-89.431668,138,2.1472
63196,38sI,43.07874,-89.431523,139,2.1547
63196,38sI,43.078739,-89.431378,140,2.1616
63196,38sI,43.078731,-89.431234,141,2.169
63196,38sI,43.078716,-89.431089,142,2.1766
63196,38sI,43.078694,-89.430946,143,2.1837
63196,38sI,43.078666,-89.430804,144,2.1914
63196,38sI,43.07863,-89.430664,145,2.1987
63196,38sI,43.078588,-89.430525,146,2.2059
63196,38sI,43.078554,-89.430409,147,2.2126
63196,38sI,43.078513,-89.430295,148,2.219
63196,38sI,43.078467,-89.430184,149,2.2254
63196,38sI,43.078414,-89.430075,150,2.2321
63196,38sI,43.078355,-89.429969,151,2.2383
63196,38sI,43.07829,-89.429867,152,2.2458
63196,38sI,43.07822,-89.429768,153,2.2528
63196,38sI,43.078145,-89.429673,154,2.2594
63196,38sI,43.078065,-89.429583,155,2.2669
63196,38sI,43.077979,-89.429497,156,2.274
63196,38sI,43.077889,-89.429416,157,2.2812
63196,38sI,43.077795,-89.429341,158,2.2891
63196,38sI,43.077697,-89.42927,159,2.2968
63196,38sI,43.077617,-89.429221,160,2.3029
63196,38sI,43.077533,-89.429178,161,2.3091
63196,38sI,43.077447,-89.429142,162,2.3154
63196,38sI,43.077358,-89.429111,163,2.3219
63196,38sI,43.077267,-89.429088,164,2.3282
63196,38sI,43.077175,-89.429071,165,2.3345
63196,38sI,43.077082,-89.429061,166,2.3413
63196,38sI,43.077083,-89.428962,167,2.3463
63196,38sI,43.077108,-89.427365,168,2.4265
63196,38sI,43.077108,-89.427269,169,2.4315
63196,38sI,43.077101,-89.427174,170,2.4365
63196,38sI,43.077088,-89.427079,171,2.4415
63196,38sI,43.077069,-89.426986,172,2.446
63196,38sI,43.077044,-89.426894,173,2.4513
63196,38sI,43.077012,-89.426804,174,2.456
63196,38sI,43.076975,-89.426716,175,2.4614
63196,38sI,43.07695,-89.426668,176,2.4642
63196,38sI,43.076786,-89.426333,177,2.4847
63196,38sI,43.076751,-89.426246,178,2.4897
63196,38sI,43.076721,-89.426156,179,2.4944
63196,38sI,43.076697,-89.426065,180,2.4997
63196,38sI,43.076678,-89.425973,181,2.5043
63196,38sI,43.076665,-89.42588,182,2.5093
63196,38sI,43.076657,-89.425786,183,2.5136
63196,38sI,43.076655,-89.425692,184,2.5186
63196,38sI,43.076639,-89.425331,185,2.5367
63196,38sI,43.076607,-89.425332,186,2.5392
63196,38sI,43.076576,-89.425327,187,2.541
63196,38sI,43.076545,-89.425318,188,2.5436
63196,38sI,43.076516,-89.425304,189,2.5456
63196,38sI,43.07649,-89.425285,190,2.5478
63196,38sI,43.076468,-89.425263,191,2.5495
63196,38sI,43.076449,-89.425237,192,2.5514
63196,38sI,43.076435,-89.425208,193,2.5531
63196,38sI,43.076425,-89.425178,194,2.5551
63196,38sI,43.076421,-89.425146,195,2.5563
63196,38sI,43.076422,-89.425114,196,2.5582
63196,38sI,43.076419,-89.425073,197,2.5601
63196,38sI,43.076423,-89.425033,198,2.5621
63196,38sI,43.076433,-89.424994,199,2.564
63196,38sI,43.07645,-89.424957,200,2.5663
63196,38sI,43.076473,-89.424923,201,2.5685
63196,38sI,43.076502,-89.424894,202,2.5716
63196,38sI,43.076535,-89.424869,203,2.5739
63196,38sI,43.076571,-89.424851,204,2.5765
63196,38sI,43.076554,-89.424324,205,2.6032
63196,38sI,43.076539,-89.423797,206,2.6293
63196,38sI,43.076529,-89.423271,207,2.656
63196,38sI,43.076512,-89.421337,208,2.753
63196,38sI,43.076462,-89.415918,209,3.0258
63196,38sI,43.076449,-89.413958,210,3.1239
63196,38sI,43.076437,-89.412696,211,3.1879
63196,38sI,43.076263,-89.412702,212,3.1998
63196,38sI,43.075873,-89.412711,213,3.2265
63196,38sI,43.075659,-89.412718,214,3.2414
63196,38sI,43.075353,-89.412731,215,3.2626
63196,38sI,43.075151,-89.412736,216,3.2762
63196,38sI,43.075141,-89.410414,217,3.3931
63196,38sI,43.075125,-89.41014,218,3.4074
63196,38sI,43.075118,-89.409584,219,3.4354
63196,38sI,43.075108,-89.408554,220,3.4869
63196,38sI,43.075099,-89.407397,221,3.5454
63196,38sI,43.075089,-89.406216,222,3.605
63196,38sI,43.074313,-89.406207,223,3.6591
63196,38sI,43.07369,-89.406204,224,3.7019
63196,38sI,43.073636,-89.406195,225,3.7057
63196,38sI,43.073583,-89.406181,226,3.7095
63196,38sI,43.073533,-89.40616,227,3.7134
63196,38sI,43.073486,-89.406132,228,3.7167
63196,38sI,43.073443,-89.4061,229,3.7203
63196,38sI,43.073344,-89.406008,230,3.7285
63196,38sI,43.073083,-89.405786,231,3.7497
63196,38sI,43.073046,-89.405763,232,3.7525
63196,38sI,43.073007,-89.405745,233,3.7558
63196,38sI,43.072966,-89.40573,234,3.7584
63196,38sI,43.072924,-89.405721,235,3.7615
63196,38sI,43.07288,-89.405716,236,3.7646
63196,38sI,43.072166,-89.40573,237,3.8143
63196,38sI,43.07216,-89.405305,238,3.8355
63196,38sI,43.072157,-89.405132,239,3.8442
63196,38sI,43.072155,-89.404828,240,3.8597
63196,38sI,43.072152,-89.404725,241,3.8647
63196,38sI,43.072143,-89.404165,242,3.8933
63196,38sI,43.072141,-89.404089,243,3.897
63196,38sI,43.072137,-89.403962,244,3.9033
63196,38sI,43.072138,-89.40384,245,3.9095
63196,38sI,43.072114,-89.402446,246,3.9797
63196,38sI,43.072088,-89.400831,247,4.0612
63196,38sI,43.072088,-89.400734,248,4.0661
63196,38sI,43.072087,-89.400668,249,4.0692
63196,38sI,43.072062,-89.399068,250,4.15
63196,38sI,43.072037,-89.397465,251,4.2302
63196,38sI,43.072012,-89.39587,252,4.311
63196,38sI,43.071992,-89.394683,253,4.3707
63196,38sI,43.071989,-89.394284,254,4.3905
63196,38sI,43.071994,-89.394204,255,4.3949
63196,38sI,43.072004,-89.394124,256,4.3988
63196,38sI,43.072021,-89.394045,257,4.4032
63196,38sI,43.072043,-89.393967,258,4.4074
63196,38sI,43.07207,-89.393891,259,4.4115
63196,38sI,43.072103,-89.393818,260,4.416
63196,38sI,43.072141,-89.393746,261,4.4205
63196,38sI,43.072277,-89.393522,262,4.435
63196,38sI,43.071598,-89.392633,263,4.5001
63196,38sI,43.071597,-89.392633,264,4.5001
63196,38sI,43.070952,-89.391782,265,4.5621
63196,38sI,43.070101,-89.390661,266,4.6438
63196,38sI,43.069252,-89.38955,267,4.7252
63196,38sI,43.068598,-89.38869,268,4.7875
63196,38sI,43.068221,-89.388214,269,4.8231
63196,38sI,43.068187,-89.388163,270,4.8267
63196,38sI,43.068157,-89.388109,271,4.8303
63196,38sI,43.068131,-89.388053,272,4.8334
63196,38sI,43.06811,-89.387995,273,4.8368
63196,38sI,43.068094,-89.387935,274,4.8401
63196,38sI,43.068087,-89.387898,275,4.8421
63196,38sI,43.068084,-89.387861,276,4.844
63196,38sI,43.068084,-89.38782,277,4.8458
63196,38sI,43.068088,-89.387779,278,4.8477
63196,38sI,43.068097,-89.387716,279,4.8509
63196,38sI,43.068111,-89.387654,280,4.8542
63196,38sI,43.068131,-89.387594,281,4.8575
63196,38sI,43.068155,-89.387535,282,4.8612
63196,38sI,43.068184,-89.387478,283,4.8648
63196,38sI,43.068217,-89.387424,284,4.8683
63196,38sI,43.068836,-89.386554,285,4.9293
63196,38sI,43.0692,-89.386029,286,4.9662
63196,38sI,43.070332,-89.384427,287,5.0788
63196,38sI,43.070363,-89.384392,288,5.0819
63196,38sI,43.070397,-89.384359,289,5.0841
63196,38sI,43.070434,-89.384329,290,5.0872
63196,38sI,43.070474,-89.384303,291,5.0906
63196,38sI,43.070535,-89.384282,292,5.095
63196,38sI,43.070598,-89.384266,293,5.0995
63196,38sI,43.070663,-89.384256,294,5.1039
63196,38sI,43.070727,-89.384251,295,5.1082
63196,38sI,43.071705,-89.384244,296,5.176
63196,38sI,43.071853,-89.384237,297,5.1865
63196,38sI,43.071855,-89.384183,298,5.189
63196,38sI,43.071864,-89.384129,299,5.1922
63196,38sI,43.071879,-89.384077,300,5.195
63196,38sI,43.071901,-89.384028,301,5.1978
63196,38sI,43.07193,-89.383981,302,5.2012
63196,38sI,43.072376,-89.383337,303,5.2457
63196,38sI,43.07318,-89.382166,304,5.327
63196,38sI,43.073327,-89.381967,305,5.3415
63196,38sI,43.07371,-89.381442,306,5.3784
63196,38sI,43.073987,-89.381047,307,5.4061
63196,38sI,43.07401,-89.38102,308,5.4087
63196,38sI,43.074497,-89.380361,309,5.4557
63196,38sI,43.07452,-89.380339,310,5.458
63196,38sI,43.074546,-89.380321,311,5.4599
63196,38sI,43.074575,-89.380308,312,5.4619
63196,38sI,43.074605,-89.3803,313,5.4638
63196,38sI,43.074637,-89.380297,314,5.4663
63196,38sI,43.074621,-89.379224,315,5.5204
63196,38sI,43.074631,-89.378402,316,5.5621
63196,38sI,43.074997,-89.377892,317,5.5981
63196,38sI,43.075058,-89.377806,318,5.6042
63196,38sI,43.075107,-89.377724,319,5.6095
63196,38sI,43.07516,-89.377628,320,5.6157
63196,38sI,43.075225,-89.377482,321,5.6243
63196,38sI,43.075264,-89.377414,322,5.6288
63196,38sI,43.075292,-89.377361,323,5.6319
63196,38sI,43.075336,-89.377295,324,5.6363
63196,38sI,43.075722,-89.376763,325,5.6741
63196,38sI,43.075786,-89.37661,326,5.6836
63196,38sI,43.075844,-89.376455,327,5.6919
63196,38sI,43.075896,-89.376297,328,5.7008
63196,38sI,43.075942,-89.376138,329,5.7095
63196,38sI,43.075982,-89.375977,330,5.7179
63196,38sI,43.076029,-89.375742,331,5.7302
63196,38sI,43.076042,-89.375677,332,5.7333
63196,38sI,43.076054,-89.375614,333,5.7365
63196,38sI,43.076102,-89.37537,334,5.7495
63196,38sI,43.076333,-89.374308,335,5.8053
63196,38sI,43.076355,-89.374221,336,5.8098
63196,38sI,43.076383,-89.374136,337,5.8145
63196,38sI,43.076417,-89.374053,338,5.8196
63196,38sI,43.076456,-89.373972,339,5.8241
63196,38sI,43.076501,-89.373894,340,5.8294
63196,38sI,43.076551,-89.37382,341,5.8347
63196,38sI,43.076606,-89.373749,342,5.8395
63196,38sI,43.076736,-89.373573,343,5.8527
63196,38sI,43.076798,-89.373494,344,5.8584
63196,38sI,43.076864,-89.373419,345,5.8641
63196,38sI,43.076935,-89.373348,346,5.8703
63196,38sI,43.07701,-89.373281,347,5.8762
63196,38sI,43.077344,-89.372715,348,5.9133
63196,38sI,43.07728,-89.37262,349,5.9199
63196,38sI,43.077262,-89.372583,350,5.9222
63196,38sI,43.077249,-89.372544,351,5.9244
63196,38sI,43.077242,-89.372503,352,5.9263
63196,38sI,43.07724,-89.372462,353,5.9288
63196,38sI,43.077243,-89.372421,354,5.9307
63196,38sI,43.077252,-89.37238,355,5.9327
63196,38sI,43.077615,-89.370652,356,6.0233
63196,38sI,43.077629,-89.370588,357,6.0267
63196,38sI,43.077649,-89.370526,358,6.03
63196,38sI,43.077676,-89.370467,359,6.0336
63196,38sI,43.077708,-89.37041,360,6.0372
63196,38sI,43.077755,-89.370342,361,6.0421
63196,38sI,43.07883,-89.368823,362,6.1489
63196,38sI,43.080086,-89.367042,363,6.2737
63196,38sI,43.081327,-89.365264,364,6.398
63197,38iS,43.082598,-89.363477,1,0
63197,38iS,43.081327,-89.365264,2,0.1261
63197,38iS,43.080086,-89.367042,3,0.2505
63197,38iS,43.07883,-89.368823,4,0.3752
63197,38iS,43.077755,-89.370342,5,0.4821
63197,38iS,43.077708,-89.37041,6,0.4869
63197,38iS,43.077676,-89.370467,7,0.4905
63197,38iS,43.077649,-89.370526,8,0.4941
63197,38iS,43.077629,-89.370588,9,0.4975
63197,38iS,43.077615,-89.370652,10,0.5008
63197,38iS,43.077252,-89.37238,11,0.5915
63197,38iS,43.077243,-89.372421,12,0.5935
63197,38iS,43.07724,-89.372462,13,0.5953
63197,38iS,43.077242,-89.372503,14,0.5978
63197,38iS,43.077249,-89.372544,15,0.5997
63197,38iS,43.077262,-89.372583,16,0.602
63197,38iS,43.07728,-89.37262,17,0.6042
63197,38iS,43.077344,-89.372715,18,0.6109
63197,38iS,43.07701,-89.373281,19,0.6479
63197,38iS,43.076975,-89.373371,20,0.6529
63197,38iS,43.076936,-89.373458,21,0.658
63197,38iS,43.076892,-89.373543,22,0.6633
63197,38iS,43.076843,-89.373625,23,0.6687
63197,38iS,43.07679,-89.373705,24,0.6739
63197,38iS,43.076622,-89.373951,25,0.691
63197,38iS,43.076577,-89.37404,26,0.6964
63197,38iS,43.076538,-89.374131,27,0.702
63197,38iS,43.076504,-89.374225,28,0.7069
63197,38iS,43.076476,-89.374321,29,0.7123
63197,38iS,43.076454,-89.374419,30,0.7176
63197,38iS,43.076185,-89.375678,31,0.7836
63197,38iS,43.076176,-89.375724,32,0.7862
63197,38iS,43.076166,-89.375773,33,0.7888
63197,38iS,43.076108,-89.376051,34,0.8029
63197,38iS,43.076086,-89.376147,35,0.8082
63197,38iS,43.076057,-89.376242,36,0.8136
63197,38iS,43.076023,-89.376335,37,0.8185
63197,38iS,43.075984,-89.376426,38,0.8233
63197,38iS,43.075939,-89.376499,39,0.8282
63197,38iS,43.07589,-89.37657,40,0.8334
63197,38iS,43.075838,-89.376637,41,0.8387
63197,38iS,43.075782,-89.376702,42,0.8436
63197,38iS,43.075722,-89.376763,43,0.8489
63197,38iS,43.075336,-89.377295,44,0.8867
63197,38iS,43.075292,-89.377361,45,0.891
63197,38iS,43.075264,-89.377414,46,0.8942
63197,38iS,43.075225,-89.377482,47,0.8986
63197,38iS,43.07516,-89.377628,48,0.9073
63197,38iS,43.075107,-89.377724,49,0.9135
63197,38iS,43.075058,-89.377806,50,0.9188
63197,38iS,43.074997,-89.377892,51,0.9249
63197,38iS,43.074631,-89.378402,52,0.961
63197,38iS,43.073346,-89.380181,53,1.087
63197,38iS,43.072541,-89.381341,54,1.1679
63197,38iS,43.071718,-89.382489,55,1.2492
63197,38iS,43.071588,-89.382674,56,1.2624
63197,38iS,43.071372,-89.38298,57,1.2839
63197,38iS,43.070919,-89.383634,58,1.3292
63197,38iS,43.070666,-89.383983,59,1.3542
63197,38iS,43.070625,-89.384055,60,1.3588
63197,38iS,43.070591,-89.38413,61,1.3632
63197,38iS,43.070557,-89.384191,62,1.3672
63197,38iS,43.070518,-89.384249,63,1.3712
63197,38iS,43.070474,-89.384303,64,1.3752
63197,38iS,43.070669,-89.38454,65,1.3932
63197,38iS,43.070891,-89.38483,66,1.4143
63197,38iS,43.071104,-89.385122,67,1.4354
63197,38iS,43.071116,-89.385138,68,1.4368
63197,38iS,43.069863,-89.386904,69,1.5611
63197,38iS,43.070301,-89.387465,70,1.602
63197,38iS,43.070517,-89.387743,71,1.6231
63197,38iS,43.071104,-89.388526,72,1.6794
63197,38iS,43.07136,-89.388877,73,1.7049
63197,38iS,43.071485,-89.389056,74,1.7172
63197,38iS,43.072193,-89.390007,75,1.7857
63197,38iS,43.072195,-89.390009,76,1.7863
63197,38iS,43.072854,-89.390872,77,1.8492
63197,38iS,43.073513,-89.391724,78,1.912
63197,38iS,43.074182,-89.392572,79,1.975
63197,38iS,43.073346,-89.393761,80,2.0589
63197,38iS,43.073303,-89.393828,81,2.0628
63197,38iS,43.073263,-89.393897,82,2.0677
63197,38iS,43.073229,-89.39397,83,2.0717
63197,38iS,43.073219,-89.393996,84,2.0736
63197,38iS,43.073198,-89.394062,85,2.077
63197,38iS,43.073184,-89.39413,86,2.0804
63197,38iS,43.073176,-89.394198,87,2.0841
63197,38iS,43.073173,-89.394267,88,2.0879
